id,text,class,acq,alum,bop,carcass,cocoa,coffee,copper,cotton,cpi,cpu,crude,earn,fuel,gas,gnp,gold,grain,heat,housing,interest,ipi,iron-steel,jet,jobs,l-cattle,livestock,lumber,meal-feed,money-fx,money-supply,nat-gas,oilseed,pet-chem,reserves,retail,rubber,ship,silver,sugar,tin,trade,veg-oil,wpi,zinc
429162,"COLOMBIA OPENS APRIL MAY COFFEE REGISTRATIONS BOGOTA March 13 Colombia opened coffee export registrations for April and May with the National Coffee Growers Federation setting no limit Gilberto Arango president of the private exporters association said He told Reuters the decision not to put any limit responded to new factors which have emerged from recent International Coffee Organisation talks in London where producers and consumers failed to agree on a re introduction of export quotas Reuter ",coffee,0,0.0196078431372549,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823529411764706,0,0,0,0,0,0,0,0.0980392156862745,0,0,0,0.0196078431372549,0,0,0,0,0,0,0.0196078431372549,0,0
429163,"MET PRO CORP MPR TO PAY REGULAR DIVIDEND HARLEYSVILLE Pa March 13 Qtrly 15 cts vs 15 cts prior Pay May Eight Record April 24 Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0526315789473684,0,0,0,0.947368421052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429164,"HURCO COMPANIES INC HURC FIRST QTR NET INDIANAPOLIS March 13 Shr profit three cts vs loss 18 cts Net profit 124 000 vs loss 370 000 Rev 11 3 mln vs 11 7 mln Avg shares 3 673 000 vs 2 368 000 Reuter ",earn,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0416666666666667,0,0,0.833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333
429165,"MAXTOR MXTR AGREES TO ACQUIRE U S DESIGN SAN JOSE Calif March 13 Maxtor Corp and U S Design Corp USDC said they reached definitive agreement covering the acquisition of U S Design by Maxtor They said the arrangement which is subject to a number of conditions including U S Design shareholder approval calls for Maxtor to issue 12 mln dlrs worth of its own common stock in exchange for all of U S Design The number of Maxtor shares to be issued will be determined by the average closing price of Maxtor stock over the 10 trading day period prior to the day the acquisition becomes effective the companies also said Reuter ",acq,0,0,0,0,0.03125,0,0.03125,0.046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078125,0,0,0.015625,0,0.046875,0,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0.71875
429166,"WEIGH TRONIX INC WGHT 4TH QTR NET FAIRMONT MINN March 13 Shr 18 cts vs 16 cts Net 348 298 vs 308 927 Sales 4 166 750 vs 3 740 970 Year Shr 72 cts vs 52 cts Net 1 409 867 vs 1 020 096 Sales 16 5 mln vs 15 0 mln Avg shrs 1 974 529 vs 1 956 214 Reuter ",earn,0,0,0,0,0,0,0,0,0.08,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0
429167,"MONARCH AVALON INC MAHI 3RD QTR JAN 31 LOSS BALTIMORE March 13 Shr loss 11 cts vs profit four cts Net loss 199 000 vs profit 81 000 Rev 1 9 mln vs 2 5 mln Nine months Shr loss 14 cts vs profit 15 cts Net loss 261 000 vs profit 273 000 Rev 6 4 mln vs 7 6 mln NOTE Per share information adjusted for three for two stock split on January 31 1986 Reuter ",earn,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0.866666666666667,0,0,0,0,0,0,0,0,0,0.0444444444444444,0,0.0222222222222222,0,0,0,0,0
429168,"U S COTTON CERTIFICATE EXPIRATION DATE EXTENDED WASHINGTON March 13 Expiration dates on upland cotton certificates issued under the 1986 upland cotton program are being extended the Agriculture Department announced The certificates are being extended because of a shortage of Commodity Credit Corporation inventory available for exchange with certificates USDA undersecretary Danial Amstutz said Presently upland cotton commodity certificates expire nine months from the last day of the month of issuance Under the new procedure all current outstanding and all new upland cotton certificates issued under the 1986 upland cotton program will have an expiration date of either February 29 1988 or nine months from the last day of the month in which the certificate is issued whichever is later Reuter ",cotton,0,0.108108108108108,0,0,0,0.027027027027027,0.513513513513513,0,0,0,0,0,0,0,0.175675675675676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0405405405405405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135135135135135
429169,"BNL ANNOUNCES NET 1986 PROFITS IN BANK SECTOR ROME March 13 State owned Banca Nazionale del Lavoro BNL said 1986 profits for its banking activities equalled 155 billion lire against 146 billion lire in 1985 Consolidated 1986 results for BNL which also has interests in tourism public works industrial credit and other sectors are expected to be announced later this year The results for the banking sector are to be presented at a shareholders meeting scheduled for April 29 Reuter ",earn,0,0.0625,0,0,0,0,0.1875,0.0625,0,0,0,0,0,0.0416666666666667,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0.0625,0.0416666666666667,0.145833333333333,0.0208333333333333,0.125,0,0,0,0,0,0.208333333333333,0,0,0,0,0,0,0
429170,"OILMAN HAS 8 7 PCT OF QED EXPLORATION QEDX WASHINGTON March 13 Kansas oilman Nicholas Powell told the Securities and Exchange Commission he has acquired 195 000 shares of QED Exploration Inc or 8 7 pct of the total outstanding common stock Powell who heads Prairie Resources Corp and Mack C Colt Inc both Kansas oil and gas exploration companies said he bought the stock for investment purposes Powell who said he has already spent 609 831 dlrs on his QED stock said he plans to buy more shares as long as he considers them to be undervalued Reuter ",acq,0,0,0,0,0,0.0517241379310345,0,0,0.810344827586207,0,0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0.0172413793103448,0,0,0,0.0517241379310345,0,0,0.0344827586206897,0,0,0,0,0,0.0172413793103448,0,0,0,0,0,0,0,0,0
429171,"LIFESTYLE RESTAURANTS INC LIF 1ST QTR JAN 24 NEW YORK March 13 Shr loss 31 cts vs loss eight cts Net loss 1 780 000 vs loss 449 000 Revs 13 9 mln vs 17 8 mln NOTE Current 1st qtr loss included a gain of 870 000 dlrs and 70 000 dlrs from the sale of restaurant leases Reuter ",earn,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818181818181818,0.0606060606060606,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0.0303030303030303,0,0,0
