id,text,class,algeria,argentina,aruba,australia,austria,bangladesh,belgium,bolivia,brazil,burma,canada,chile,china,colombia,cuba,denmark,ecuador,egypt,finland,france,ghana,haiti,hong-kong,hungary,india,indonesia,iran,israel,italy,jamaica,japan,jordan,malaysia,morocco,netherlands,new-zealand,nigeria,norway,pakistan,peru,philippines,portugal,saudi-arabia,singapore,south-africa,south-korea,spain,sweden,switzerland,taiwan,thailand,turkey,uganda,uk,usa,ussr,venezuela,west-germany,zambia
425878,"AMOCO REPORTS SOUTH CHINA SEA OIL FIND PEKING March 9 The U S Amoco Petroleum Corp has reported an offshore oil find at its Pearl River basin concession in the South China Sea the New China News Agency said It said the Liu Hua 11 1 1 A well produced at around 2 240 barrels per day at a depth of 305 metres The news agency said Amoco plans to drill a second well in the area this year but gave no further details REUTER ",china,0,0,0,0,0.769230769230769,0,0,0,0,0,0,0,0,0,0.115384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0384615384615385,0,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0.0384615384615385,0,0,0,0,0,0.0192307692307692,0
425879,"SOUTH KOREA DELAYS CONTRACT FOR NUCLEAR PLANTS SEOUL March 9 Technology transfer problems have delayed the finalising of contracts between South Korea s state owned Korea Electric Power Corp Kepco and U S Firms for supplies of equipment and services for Kepco s latest two 950 megawatt nuclear power plants a Kepco spokesman said He told Reuters the contracts for Kepco s tenth and eleventh stations costing between two and three billion dlrs were due for completion by the end of February Kepco has been negotiating with Combustion Engineering Inc CSP for pressurised light water reactors and General Electric Co GE for turbines KEPCO has also been negotiating with Sargent and Lundy Engineers for engineering and design consultancy services We have been waging a tug of war on the transfer of advanced technology But I am optimistic we will sign contracts with them within this month the spokesman said He said the transfer of advanced technology is vital for South Korea which wants to build future nuclear power plants with its own technology Work on the two plants is due to start about June 1988 for completion in 1995 and 1996 although the sites have yet to be chosen he said REUTER ",south-korea,0,0,0,0.0170940170940171,0.264957264957265,0,0,0,0,0,0,0,0.00854700854700855,0,0.256410256410256,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0.00854700854700855,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0.0512820512820513,0.290598290598291,0,0.0170940170940171,0.00854700854700855,0,0,0,0,0,0.0256410256410256,0,0,0,0.00854700854700855,0
425880,"NATIONAL WESTMINSTER BANK CUTS BASE RATE LONDON March 9 National Westminster Bank Plc said it has cut its base lending rate 0 5 percentage points to 10 5 pct today National Westminster said that it was responding to general easing in money market rates Its move followed a signal from the Bank of England earlier this afternoon that it would endorse a half point cut in the base rate a surprise move following its strong signals last week that such a move would be premature However since then the pound has continued to gain strongly REUTER ",uk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0338983050847458,0,0.0169491525423729,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0.576271186440678,0,0,0,0,0,0.338983050847458,0,0,0
425881,"U S FACILITIES USRE SEMI ANNUAL DIVIDEND COSTA MESA Calif March 9 Semi annual dividend 4 cts Pay May 29 Record April 14 Note full name is U S Facilities Corp This is first dividend declared since company completed its initial public offering on November 7 Reuter ",usa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242424242424242,0,0,0,0,0,0,0,0,0.545454545454545,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0.0909090909090909,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425882,"STANDARD PACIFIC SPF ACQUIRES SOUTH BAY S L COSTA MESA Calif March 9 Standard Pacific LP said it has acquired substantially all of the assets and liabilities of South Bay Savings and Loan Association of Newport Beach The firm said over the weekend that it will conduct its savings and loan activities through Standard Pacific Savings FA a Federal stock association On Friday the Federal Home Loan Bank Board in Washington said it approved the acquisition of South Bay S and L a 62 5 mln dlr state chartered stock association by Standard Pacific which has 312 8 mln dlrs in assets The Bank Board said that the Federal Savings and Loan Insurance Corp will make a cash contribution provide capital loss coverage and indemnify Standard Pacific against undisclosed liabilities Reuter ",usa,0,0,0,0,0.0120481927710843,0,0.0602409638554217,0,0,0,0,0.0120481927710843,0,0,0.457831325301205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0481927710843374,0,0,0.180722891566265,0,0,0,0,0,0.0843373493975904,0,0.0120481927710843,0,0,0,0,0.0120481927710843,0,0,0,0,0,0.120481927710843,0,0,0,0,0,0,0
425883,"PIEDMONT U BUYOUT NEW YORK March 9 USAir Group Inc said Piedmont Aviation Inc has agreed to be acquired for 69 dlrs per share The company in a newspaper advertisement said it has started a tender offer for all Piedmont shares at that price and the Piedmont board with two directors absent has unanimously approved the bid The offer and withdrawal rights are to expire April Three unless extended and the bid is to be followed by a merger at the same price USAir said Piedmont has granted it an irrevocable option to buy up to 3 491 030 new shares under certain circumstances Piedmont now has about 18 6 mln shares outstanding USAir said the tender is conditioned on receipt of enough shares to give USAir at least a 50 1 pct interest in Piedmont on a fully diluted basis and approval by the U S Department of Transportation of a voting trust agreement permitting USAir to buy and hold shares pending review of its application to gain control of Piedmont The company said its merger agreement with Piedmont provides that the offer is not to be amended without Piedmont s prior written consent in any way that would be adverse to Piedmont shareholders but it said it could cut the number of shares to be bought without Piedmont s consent USAir said it could reduce the number of Piedmont shares to be purchased in the offer to no less than the minimum number needed to cause the voting trust condition of the bid to be satisfied In that case it said if more than that minimum number of shares were tendered it would buy shares on a pro rata basis In February USAir had offered to pay 71 dlrs per share in cash for 50 pct of Piedmont s stock and 1 55 to 1 90 USAir shares for each remaining Piedmont share Last week Carl C Icahn controlled Trans World Airlines Inc TWA made a conditional offer to acquire USAir for 52 dlrs per share a bid that was rejected by the USAir board The Transportation Department on Friday rejected TWA s application to acquire USAir on the grounds that the application failed to comply with department regulations by omitting necessary information TWA said it would refile today providing the information needed On Friday TWA said it had already acquired four mln shares or 15 pct of USAir Reuter ",usa,0,0,0.00448430493273543,0,0,0,0,0,0,0,0,0,0,0.00448430493273543,0.0358744394618834,0,0,0,0,0,0.251121076233184,0,0,0,0,0,0,0,0.00448430493273543,0,0,0,0.650224215246637,0,0,0,0,0,0,0,0.0179372197309417,0,0,0,0,0,0.00448430493273543,0.00448430493273543,0.00448430493273543,0,0,0,0.00448430493273543,0,0,0.00896860986547085,0,0.00448430493273543,0
425884,"U K CREDIT BUSINESS FALLS IN JANUARY LONDON March 9 New credit advanced by finance houses retailers bank credit cards and other specialist providers of credit slipped to 2 66 billion stg in January from 2 78 billion in December but remained close to the average level for 1986 s fourth quarter the Department of Trade and Industry said Of the January total 1 15 billion stg was advanced on bank credit cards On a three month basis total advances in November to January were 3 0 pct lower than in the previous three months Within this total lending to consumers fell by 6 0 pct and lending to businesses declined by 5 0 pct At end January 1987 the total amount outstanding was 24 07 billion stg up from December s 23 77 billion stg and 3 0 pct above the total three months earlier the department said January saw a rise of 300 mln stg in amounts outstanding to finance houses other specialist credit grantors and retailers The department said advances on credit cards rose by 1 0 pct between the latest two three month periods Retailers advanced 3 0 pct less in the latest three months than in the previous three months it said REUTER ",uk,0,0.00847457627118644,0,0,0,0.00847457627118644,0,0,0,0,0,0.0169491525423729,0,0,0.0423728813559322,0.00847457627118644,0.0254237288135593,0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0.728813559322034,0,0,0,0,0,0.0338983050847458,0,0,0,0,0,0.110169491525424,0,0,0
425885,"BRAZILIAN SEAFARERS STRIKE DAMAGES OIL EXPORTS SAO PAULO March 9 A strike by Brazil s 40 000 seafarers who want pay rises of up to 180 pct may have cost the state owned oil company Petrobras 20 mln dlrs in lost export orders the company s commercial director Arthur de Carvalho was quoted as saying in press reports More than 170 ships in Brazil and about nine more in foreign ports have been halted by the strike which began on February 27 Marines began blockading the ships on Friday after the strike was ruled illegal and some strikers are running short of food National Merchants Marine Union president Edson Areias said Reuter ",brazil,0,0,0,0,0.223880597014925,0.0298507462686567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149253731343284,0,0,0,0,0,0.0149253731343284,0.492537313432836,0.0597014925373134,0,0.0149253731343284,0.0298507462686567,0,0,0.0149253731343284,0,0.0597014925373134,0,0,0.0298507462686567,0,0,0,0,0,0,0,0,0,0,0,0.0149253731343284,0,0,0
425886,"NEC NIPNY UNIT INTRODUCES NEW COMPUTERS BOXBOROUGH Mass March 9 NEC Corp s NEC Informational Systems Inc said it introduced three advanced personal computers that are fully compatible with the International Business Machines Corp IBM PC AT The computers the PowerMate 1 PowerMate 2 and BusinessMate are based on a chip made by Intel Corp INTC The PowerMate 1 and 2 are available immediately and sell for 1 995 dlrs and 2 595 dlrs respectively the company said The BusinessMate scheduled for April availability will sell for less than 6 000 dlrs it said Reuter ",usa,0,0,0,0,0,0,0,0,0.0350877192982456,0,0,0,0.385964912280702,0,0.456140350877193,0.0175438596491228,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0,0,0,0,0,0,0.0350877192982456,0,0,0,0,0,0.0350877192982456,0,0,0,0,0,0,0,0,0,0
425887,"VENEZUELA REVEALS DEBT PAYMENT SCHEDULE DETAILS CARACAS March 8 The 20 3 billion dlr debt rescheduling accord Venezuela signed a week ago will reduce its payments over the next three years by 64 pct according to Finance Ministry figures released this weekend A ministry statistical analysis said while the original accord called for payments of 3 82 billion dlrs between 1987 and 1989 the new agreement requires debt servicing of 1 35 billion over the same period In 1987 Venezuela will be required to pay 250 mln dlrs instead of the 1 55 billion originally agreed Payments in 1988 were cut to 400 mln from 1 20 billion and in 1989 to 700 mln from 1 11 billion The ministry s analysis said the reduction in debt servicing during 1987 1989 amounts to an effective grace period something the Venezuelan negotiators sought from creditor banks but were not granted Most of the rescheduling falls during 1994 1998 when 53 3 pct or some 11 25 billion dlrs must be paid Under the February 27 accord Venezuela will repay 20 3 billion dlrs of public sector debt over 14 years at 7 8 of a percentage point over London interbank offered rates Libor This compares with the February 1986 accord which called for a 12 year term and interest of 1 1 8 point over Libor REUTER ",venezuela,0,0,0,0,0,0,0,0,0,0,0.00869565217391304,0,0,0,0.0173913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.747826086956522,0,0,0,0,0.130434782608696,0.00869565217391304,0.00869565217391304,0,0,0,0,0,0,0,0,0,0.0782608695652174,0,0,0
